Datetime,Measurement,Presence
2018-12-25 10:58:00,18.14235449,1.0
2018-12-25 10:59:00,0.0,0.0
2018-12-25 11:00:00,0.0,0.0
2018-12-25 11:01:00,26.27922297,1.0
2018-12-25 11:02:00,25.547313690000003,1.0
2018-12-25 11:03:00,20.68359256,1.0
2018-12-25 11:04:00,24.222517013333334,1.0
2018-12-25 11:05:00,0.0,0.0
2018-12-25 11:06:00,0.0,0.0
2018-12-25 11:07:00,0.0,0.0
2018-12-25 11:08:00,24.08758402,1.0
2018-12-25 11:09:00,0.0,0.0
2018-12-25 11:10:00,0.0,0.0
2018-12-25 11:11:00,0.0,0.0
2018-12-25 11:12:00,0.0,0.0
2018-12-25 11:13:00,0.0,0.0
2018-12-25 11:14:00,0.0,0.0
2018-12-25 11:15:00,0.0,0.0
2018-12-25 11:16:00,0.0,0.0
2018-12-25 11:17:00,0.0,0.0
2018-12-25 11:18:00,0.0,0.0
2018-12-25 11:19:00,0.0,0.0
2018-12-25 11:20:00,0.0,0.0
2018-12-25 11:21:00,0.0,0.0
2018-12-25 11:22:00,0.0,0.0
2018-12-25 11:23:00,0.0,0.0
2018-12-25 11:24:00,29.84063625,1.0
2018-12-25 11:25:00,0.0,0.0
2018-12-25 11:26:00,0.0,0.0
2018-12-25 11:27:00,0.0,0.0
2018-12-25 11:28:00,0.0,0.0
2018-12-25 11:29:00,0.0,0.0
2018-12-25 11:30:00,0.0,0.0
2018-12-25 11:31:00,0.0,0.0
2018-12-25 11:32:00,11.03997231,1.0
2018-12-25 11:33:00,0.0,0.0
2018-12-25 11:34:00,0.0,0.0
2018-12-25 11:35:00,0.0,0.0
2018-12-25 11:36:00,0.0,0.0
2018-12-25 11:37:00,0.0,0.0
2018-12-25 11:38:00,0.0,0.0
2018-12-25 11:39:00,0.0,0.0
2018-12-25 11:40:00,28.02926302,1.0
2018-12-25 11:41:00,0.0,0.0
2018-12-25 11:42:00,0.0,0.0
2018-12-25 11:43:00,20.71425915,1.0
2018-12-25 11:44:00,0.0,0.0
2018-12-25 11:45:00,0.0,0.0
2018-12-25 11:46:00,24.576205015,1.0
2018-12-25 11:47:00,21.00048065333333,1.0
2018-12-25 11:48:00,6.971538067000001,1.0
2018-12-25 11:49:00,0.0,0.0
2018-12-25 11:50:00,0.0,0.0
2018-12-25 11:51:00,0.0,0.0
2018-12-25 11:52:00,29.775214195,1.0
2018-12-25 11:53:00,18.26297641,1.0
2018-12-25 11:54:00,0.0,0.0
2018-12-25 11:55:00,0.0,0.0
2018-12-25 11:56:00,28.42997313,1.0
2018-12-25 11:57:00,0.0,0.0
2018-12-25 11:58:00,0.0,0.0
2018-12-25 11:59:00,13.49329948,1.0
2018-12-25 12:00:00,24.83584881,1.0
2018-12-25 12:01:00,22.08812237,1.0
2018-12-25 12:02:00,0.0,0.0
2018-12-25 12:03:00,0.0,0.0
2018-12-25 12:04:00,22.83229828,1.0
2018-12-25 12:05:00,0.0,0.0
2018-12-25 12:06:00,24.380620320000002,1.0
2018-12-25 12:07:00,0.0,0.0
2018-12-25 12:08:00,0.0,0.0
2018-12-25 12:09:00,0.0,0.0
2018-12-25 12:10:00,29.51761484,1.0
2018-12-25 12:11:00,21.87550068,1.0
2018-12-25 12:12:00,17.8152442,1.0
2018-12-25 12:13:00,28.80614996,1.0
2018-12-25 12:14:00,0.0,0.0
2018-12-25 12:15:00,0.0,0.0
2018-12-25 12:16:00,0.0,0.0
2018-12-25 12:17:00,0.0,0.0
2018-12-25 12:18:00,0.0,0.0
2018-12-25 12:19:00,0.0,0.0
2018-12-25 12:20:00,0.0,0.0
2018-12-25 12:21:00,0.0,0.0
2018-12-25 12:22:00,0.0,0.0
2018-12-25 12:23:00,0.0,0.0
2018-12-25 12:24:00,0.0,0.0
2018-12-25 12:25:00,0.0,0.0
2018-12-25 12:26:00,0.0,0.0
2018-12-25 12:27:00,27.43228674,1.0
2018-12-25 12:28:00,0.0,0.0
2018-12-25 12:29:00,0.0,0.0
2018-12-25 12:30:00,28.434062,1.0
2018-12-25 12:31:00,0.0,0.0
2018-12-25 12:32:00,0.0,0.0
2018-12-25 12:33:00,0.0,0.0
2018-12-25 12:34:00,0.0,0.0
2018-12-25 12:35:00,0.0,0.0
2018-12-25 12:36:00,22.87046114333333,1.0
2018-12-25 12:37:00,0.0,0.0
2018-12-25 12:38:00,0.0,0.0
2018-12-25 12:39:00,0.0,0.0
2018-12-25 12:40:00,0.0,0.0
2018-12-25 12:41:00,0.0,0.0
2018-12-25 12:42:00,0.0,0.0
2018-12-25 12:43:00,28.02926302,1.0
2018-12-25 12:44:00,29.03512716,1.0
2018-12-25 12:45:00,0.0,0.0
2018-12-25 12:46:00,0.0,0.0
2018-12-25 12:47:00,0.0,0.0
2018-12-25 12:48:00,0.0,0.0
2018-12-25 12:49:00,0.0,0.0
2018-12-25 12:50:00,0.0,0.0
2018-12-25 12:51:00,0.0,0.0
2018-12-25 12:52:00,0.0,0.0
2018-12-25 12:53:00,0.0,0.0
2018-12-25 12:54:00,0.0,0.0
2018-12-25 12:55:00,0.0,0.0
2018-12-25 12:56:00,0.0,0.0
2018-12-25 12:57:00,0.0,0.0
2018-12-25 12:58:00,0.0,0.0
2018-12-25 12:59:00,28.08650732,1.0
2018-12-25 13:00:00,0.0,0.0
2018-12-25 13:01:00,0.0,0.0
2018-12-25 13:02:00,0.0,0.0
2018-12-25 13:03:00,0.0,0.0
2018-12-25 13:04:00,0.0,0.0
2018-12-25 13:05:00,0.0,0.0
2018-12-25 13:06:00,0.0,0.0
2018-12-25 13:07:00,0.0,0.0
2018-12-25 13:08:00,0.0,0.0
2018-12-25 13:09:00,0.0,0.0
2018-12-25 13:10:00,0.0,0.0
2018-12-25 13:11:00,0.0,0.0
2018-12-25 13:12:00,0.0,0.0
2018-12-25 13:13:00,0.0,0.0
2018-12-25 13:14:00,0.0,0.0
2018-12-25 13:15:00,23.86269569,1.0
2018-12-25 13:16:00,0.0,0.0
2018-12-25 13:17:00,0.0,0.0
2018-12-25 13:18:00,27.35868692,1.0
2018-12-25 13:19:00,0.0,0.0
2018-12-25 13:20:00,29.36223745,1.0
2018-12-25 13:21:00,0.0,0.0
2018-12-25 13:22:00,23.62145185,1.0
2018-12-25 13:23:00,0.0,0.0
2018-12-25 13:24:00,0.0,0.0
2018-12-25 13:25:00,0.0,0.0
2018-12-25 13:26:00,26.37735605,1.0
2018-12-25 13:27:00,29.8324585,1.0
2018-12-25 13:28:00,0.0,0.0
2018-12-25 13:29:00,0.0,0.0
2018-12-25 13:30:00,0.0,0.0
2018-12-25 13:31:00,23.88314009,1.0
2018-12-25 13:32:00,0.0,0.0
2018-12-25 13:33:00,0.0,0.0
2018-12-25 13:34:00,0.0,0.0
2018-12-25 13:35:00,27.651041745,1.0
2018-12-25 13:36:00,29.54623699,1.0
2018-12-25 13:37:00,25.78446865,1.0
2018-12-25 13:38:00,0.0,0.0
2018-12-25 13:39:00,28.63850594,1.0
2018-12-25 13:40:00,0.0,0.0
2018-12-25 13:41:00,0.0,0.0
2018-12-25 13:42:00,0.0,0.0
2018-12-25 13:43:00,0.0,0.0
2018-12-25 13:44:00,0.0,0.0
2018-12-25 13:45:00,0.0,0.0
2018-12-25 13:46:00,28.05379629,1.0
2018-12-25 13:47:00,17.098327474666664,1.0
2018-12-25 13:48:00,0.0,0.0
2018-12-25 13:49:00,0.0,0.0
2018-12-25 13:50:00,0.0,0.0
2018-12-25 13:51:00,0.0,0.0
2018-12-25 13:52:00,0.0,0.0
2018-12-25 13:53:00,29.456281660000002,1.0
2018-12-25 13:54:00,0.0,0.0
2018-12-25 13:55:00,0.0,0.0
2018-12-25 13:56:00,0.0,0.0
2018-12-25 13:57:00,29.48899269,1.0
2018-12-25 13:58:00,21.881633995,1.0
2018-12-25 13:59:00,0.0,0.0
2018-12-25 14:00:00,0.0,0.0
2018-12-25 14:01:00,0.0,0.0
2018-12-25 14:02:00,28.19281816,1.0
2018-12-25 14:03:00,27.15015411,1.0
2018-12-25 14:04:00,0.0,0.0
2018-12-25 14:05:00,29.362237455,1.0
2018-12-25 14:06:00,0.0,0.0
2018-12-25 14:07:00,0.0,0.0
2018-12-25 14:08:00,0.0,0.0
2018-12-25 14:09:00,0.0,0.0
2018-12-25 14:10:00,0.0,0.0
2018-12-25 14:11:00,19.64706182,1.0
2018-12-25 14:12:00,0.0,0.0
2018-12-25 14:13:00,0.0,0.0
2018-12-25 14:14:00,0.0,0.0
2018-12-25 14:15:00,0.0,0.0
2018-12-25 14:16:00,0.0,0.0
2018-12-25 14:17:00,0.0,0.0
2018-12-25 14:18:00,23.94447327,1.0
2018-12-25 14:19:00,0.0,0.0
2018-12-25 14:20:00,27.19513178,1.0
2018-12-25 14:21:00,0.0,0.0
2018-12-25 14:22:00,0.0,0.0
2018-12-25 14:23:00,20.28356393,1.0
2018-12-25 14:24:00,0.0,0.0
2018-12-25 14:25:00,0.0,0.0
2018-12-25 14:26:00,0.0,0.0
2018-12-25 14:27:00,0.0,0.0
2018-12-25 14:28:00,27.84935236,1.0
2018-12-25 14:29:00,29.21503782,1.0
2018-12-25 14:30:00,0.0,0.0
2018-12-25 14:31:00,0.0,0.0
2018-12-25 14:32:00,21.117013695,1.0
2018-12-25 14:33:00,29.484903815,1.0
2018-12-25 14:34:00,25.866246223999998,1.0
2018-12-25 14:35:00,0.0,0.0
2018-12-25 14:36:00,24.73362684,1.0
2018-12-25 14:37:00,0.0,0.0
2018-12-25 14:38:00,0.0,0.0
2018-12-25 14:39:00,28.56490612,1.0
2018-12-25 14:40:00,16.38413668,1.0
2018-12-25 14:41:00,17.59035587,1.0
2018-12-25 14:42:00,0.0,0.0
2018-12-25 14:43:00,17.760044336,1.0
2018-12-25 14:44:00,24.43922758,1.0
2018-12-25 14:45:00,0.0,0.0
2018-12-25 14:46:00,0.0,0.0
2018-12-25 14:47:00,0.0,0.0
2018-12-25 14:48:00,0.0,0.0
2018-12-25 14:49:00,0.0,0.0
2018-12-25 14:50:00,0.0,0.0
2018-12-25 14:51:00,0.0,0.0
2018-12-25 14:52:00,0.0,0.0
2018-12-25 14:53:00,19.501906636,1.0
2018-12-25 14:54:00,0.0,0.0
2018-12-25 14:55:00,27.542686465,1.0
2018-12-25 14:56:00,15.80760479,1.0
2018-12-25 14:57:00,12.02948093,1.0
2018-12-25 14:58:00,0.0,0.0
2018-12-25 14:59:00,21.080213785,1.0
2018-12-25 15:00:00,17.25506783,1.0
2018-12-25 15:01:00,26.769888399999996,1.0
2018-12-25 15:02:00,24.67024922,1.0
2018-12-25 15:03:00,11.27303839,1.0
2018-12-25 15:04:00,17.77435541,1.0
2018-12-25 15:05:00,23.35976362,1.0
2018-12-25 15:06:00,25.07504821,1.0
2018-12-25 15:07:00,20.636570456666664,1.0
2018-12-25 15:08:00,22.257401942,1.0
2018-12-25 15:09:00,18.121910095,1.0
2018-12-25 15:10:00,0.0,0.0
2018-12-25 15:11:00,23.733214536666665,1.0
2018-12-25 15:12:00,18.01559925,1.0
2018-12-25 15:13:00,0.0,0.0
2018-12-25 15:14:00,26.518422365,1.0
2018-12-25 15:15:00,22.307558855,1.0
2018-12-25 15:16:00,17.59853363,1.0
2018-12-25 15:17:00,15.932315589999998,1.0
2018-12-25 15:18:00,0.0,0.0
2018-12-25 15:19:00,0.0,0.0
2018-12-25 15:20:00,0.0,0.0
2018-12-25 15:21:00,28.975838425,1.0
2018-12-25 15:22:00,0.0,0.0
2018-12-25 15:23:00,0.0,0.0
2018-12-25 15:24:00,27.02748775,1.0
2018-12-25 15:25:00,0.0,0.0
2018-12-25 15:26:00,23.220741750000002,1.0
2018-12-25 15:27:00,28.90428305,1.0
2018-12-25 15:28:00,29.46037054,1.0
2018-12-25 15:29:00,23.549215000000004,1.0
2018-12-25 15:30:00,17.647600176,1.0
2018-12-25 15:31:00,22.90998697,1.0
2018-12-25 15:32:00,25.952112675000002,1.0
2018-12-25 15:33:00,0.0,0.0
2018-12-25 15:34:00,26.17291212,1.0
2018-12-25 15:35:00,0.0,0.0
2018-12-25 15:36:00,0.0,0.0
2018-12-25 15:37:00,29.40721512,1.0
2018-12-25 15:38:00,0.0,0.0
2018-12-25 15:39:00,26.962065699999997,1.0
2018-12-25 15:40:00,0.0,0.0
2018-12-25 15:41:00,0.0,0.0
2018-12-25 15:42:00,0.0,0.0
2018-12-25 15:43:00,0.0,0.0
2018-12-25 15:44:00,0.0,0.0
2018-12-25 15:45:00,0.0,0.0
2018-12-25 15:46:00,0.0,0.0
2018-12-25 15:47:00,29.41539288,1.0
2018-12-25 15:48:00,0.0,0.0
2018-12-25 15:49:00,16.388225555,1.0
2018-12-25 15:50:00,10.34077406,1.0
2018-12-25 15:51:00,0.0,0.0
2018-12-25 15:52:00,0.0,0.0
2018-12-25 15:53:00,25.71086884,1.0
2018-12-25 15:54:00,20.519355933333333,1.0
2018-12-25 15:55:00,0.0,0.0
2018-12-25 15:56:00,0.0,0.0
2018-12-25 15:57:00,0.0,0.0
2018-12-25 15:58:00,28.75299454,1.0
2018-12-25 15:59:00,21.534760791666667,1.0
2018-12-25 16:00:00,23.8335624325,1.0
2018-12-25 16:01:00,19.34141814725,1.0
2018-12-25 16:02:00,29.78748083,1.0
2018-12-25 16:03:00,14.66271877,1.0
2018-12-25 16:04:00,26.2342453,1.0
2018-12-25 16:05:00,29.93468046,1.0
2018-12-25 16:06:00,26.97024345,1.0
2018-12-25 16:07:00,20.665192605,1.0
2018-12-25 16:08:00,15.664494040000001,1.0
2018-12-25 16:09:00,20.507089298,1.0
2018-12-25 16:10:00,22.5951433175,1.0
2018-12-25 16:11:00,17.61488914,1.0
2018-12-25 16:12:00,17.90519953,1.0
2018-12-25 16:13:00,0.0,0.0
2018-12-25 16:14:00,19.27088499,1.0
2018-12-25 16:15:00,0.0,0.0
2018-12-25 16:16:00,0.0,0.0
2018-12-25 16:17:00,0.0,0.0
2018-12-25 16:18:00,0.0,0.0
2018-12-25 16:19:00,0.0,0.0
2018-12-25 16:20:00,0.0,0.0
2018-12-25 16:21:00,27.10313201,1.0
2018-12-25 16:22:00,29.43992615,1.0
2018-12-25 16:23:00,15.901648999999999,1.0
2018-12-25 16:24:00,0.0,0.0
2018-12-25 16:25:00,25.146603579999997,1.0
2018-12-25 16:26:00,20.009609063333333,1.0
2018-12-25 16:27:00,24.70909357,1.0
2018-12-25 16:28:00,27.301442623333333,1.0
2018-12-25 16:29:00,22.103660106,1.0
2018-12-25 16:30:00,19.936009248666668,1.0
2018-12-25 16:31:00,0.0,0.0
2018-12-25 16:32:00,0.0,0.0
2018-12-25 16:33:00,0.0,0.0
2018-12-25 16:34:00,0.0,0.0
2018-12-25 16:35:00,28.00064087,1.0
2018-12-25 16:36:00,0.0,0.0
2018-12-25 16:37:00,25.59638023,1.0
2018-12-25 16:38:00,18.68617534666667,1.0
2018-12-25 16:39:00,0.0,0.0
2018-12-25 16:40:00,27.01726556,1.0
2018-12-25 16:41:00,19.75337267,1.0
2018-12-25 16:42:00,0.0,0.0
2018-12-25 16:43:00,0.0,0.0
2018-12-25 16:44:00,0.0,0.0
2018-12-25 16:45:00,0.0,0.0
2018-12-25 16:46:00,27.26464272,1.0
2018-12-25 16:47:00,0.0,0.0
2018-12-25 16:48:00,0.0,0.0
2018-12-25 16:49:00,0.0,0.0
2018-12-25 16:50:00,0.0,0.0
2018-12-25 16:51:00,0.0,0.0
2018-12-25 16:52:00,0.0,0.0
2018-12-25 16:53:00,0.0,0.0
2018-12-25 16:54:00,19.0787077,1.0
2018-12-25 16:55:00,0.0,0.0
2018-12-25 16:56:00,27.87388563,1.0
2018-12-25 16:57:00,0.0,0.0
2018-12-25 16:58:00,0.0,0.0
2018-12-25 16:59:00,16.51498079,1.0
2018-12-25 17:00:00,22.00838923,1.0
2018-12-25 17:01:00,22.20056653,1.0
2018-12-25 17:02:00,0.0,0.0
2018-12-25 17:03:00,0.0,0.0
2018-12-25 17:04:00,11.78414822,1.0
2018-12-25 17:05:00,0.0,0.0
2018-12-25 17:06:00,0.0,0.0
2018-12-25 17:07:00,0.0,0.0
2018-12-25 17:08:00,0.0,0.0
2018-12-25 17:09:00,0.0,0.0
2018-12-25 17:10:00,0.0,0.0
2018-12-25 17:11:00,0.0,0.0
2018-12-25 17:12:00,27.98019648,1.0
2018-12-25 17:13:00,0.0,0.0
2018-12-25 17:14:00,0.0,0.0
2018-12-25 17:15:00,0.0,0.0
2018-12-25 17:16:00,0.0,0.0
2018-12-25 17:17:00,0.0,0.0
2018-12-25 17:18:00,0.0,0.0
2018-12-25 17:19:00,0.0,0.0
2018-12-25 17:20:00,0.0,0.0
2018-12-25 17:21:00,0.0,0.0
2018-12-25 17:22:00,0.0,0.0
2018-12-25 17:23:00,0.0,0.0
2018-12-25 17:24:00,0.0,0.0
2018-12-25 17:25:00,0.0,0.0
2018-12-25 17:26:00,0.0,0.0
2018-12-25 17:27:00,0.0,0.0
2018-12-25 17:28:00,28.11512947,1.0
2018-12-25 17:29:00,0.0,0.0
2018-12-25 17:30:00,0.0,0.0
2018-12-25 17:31:00,0.0,0.0
2018-12-25 17:32:00,0.0,0.0
2018-12-25 17:33:00,0.0,0.0
2018-12-25 17:34:00,0.0,0.0
2018-12-25 17:35:00,0.0,0.0
2018-12-25 17:36:00,0.0,0.0
2018-12-25 17:37:00,29.15370464,1.0
2018-12-25 17:38:00,0.0,0.0
2018-12-25 17:39:00,0.0,0.0
2018-12-25 17:40:00,0.0,0.0
2018-12-25 17:41:00,0.0,0.0
2018-12-25 17:42:00,0.0,0.0
2018-12-25 17:43:00,0.0,0.0
2018-12-25 17:44:00,22.50109911,1.0
2018-12-25 17:45:00,0.0,0.0
2018-12-25 17:46:00,0.0,0.0
2018-12-25 17:47:00,0.0,0.0
2018-12-25 17:48:00,0.0,0.0
2018-12-25 17:49:00,0.0,0.0
2018-12-25 17:50:00,0.0,0.0
2018-12-25 17:51:00,0.0,0.0
2018-12-25 17:52:00,0.0,0.0
2018-12-25 17:53:00,0.0,0.0
2018-12-25 17:54:00,0.0,0.0
2018-12-25 17:55:00,0.0,0.0
2018-12-25 17:56:00,0.0,0.0
2018-12-25 17:57:00,0.0,0.0
2018-12-25 17:58:00,0.0,0.0
2018-12-25 17:59:00,0.0,0.0
2018-12-25 18:00:00,23.76456261,1.0
2018-12-25 18:01:00,0.0,0.0
2018-12-25 18:02:00,0.0,0.0
2018-12-25 18:03:00,0.0,0.0
2018-12-25 18:04:00,0.0,0.0
2018-12-25 18:05:00,0.0,0.0
2018-12-25 18:06:00,0.0,0.0
2018-12-25 18:07:00,0.0,0.0
2018-12-25 18:08:00,0.0,0.0
2018-12-25 18:09:00,0.0,0.0
2018-12-25 18:10:00,0.0,0.0
2018-12-25 18:11:00,0.0,0.0
2018-12-25 18:12:00,0.0,0.0
2018-12-25 18:13:00,0.0,0.0
2018-12-25 18:14:00,0.0,0.0
2018-12-25 18:15:00,0.0,0.0
2018-12-25 18:16:00,22.83229828,1.0
2018-12-25 18:17:00,18.55533123,1.0
2018-12-25 18:18:00,16.19195938,1.0
2018-12-25 18:19:00,0.0,0.0
2018-12-25 18:20:00,29.88561392,1.0
2018-12-25 18:21:00,0.0,0.0
2018-12-25 18:22:00,15.63996077,1.0
2018-12-25 18:23:00,0.0,0.0
2018-12-25 18:24:00,29.662770035,1.0
2018-12-25 18:25:00,26.501385369999998,1.0
2018-12-25 18:26:00,25.19567013,1.0
2018-12-25 18:27:00,19.44670677,1.0
2018-12-25 18:28:00,0.0,0.0
2018-12-25 18:29:00,0.0,0.0
2018-12-25 18:30:00,26.92935467,1.0
2018-12-25 18:31:00,23.93220663,1.0
2018-12-25 18:32:00,22.901809215,1.0
2018-12-25 18:33:00,27.61628628,1.0
2018-12-25 18:34:00,0.0,0.0
2018-12-25 18:35:00,0.0,0.0
2018-12-25 18:36:00,0.0,0.0
2018-12-25 18:37:00,0.0,0.0
2018-12-25 18:38:00,28.127396105,1.0
2018-12-25 18:39:00,0.0,0.0
2018-12-25 18:40:00,20.21132708,1.0
2018-12-25 18:41:00,22.576743365,1.0
2018-12-25 18:42:00,21.138139565,1.0
2018-12-25 18:43:00,0.0,0.0
2018-12-25 18:44:00,23.06127548,1.0
2018-12-25 18:45:00,0.0,0.0
2018-12-25 18:46:00,0.0,0.0
2018-12-25 18:47:00,27.75121927,1.0
2018-12-25 18:48:00,0.0,0.0
2018-12-25 18:49:00,0.0,0.0
2018-12-25 18:50:00,0.0,0.0
2018-12-25 18:51:00,0.0,0.0
2018-12-25 18:52:00,0.0,0.0
2018-12-25 18:53:00,0.0,0.0
2018-12-25 18:54:00,0.0,0.0
2018-12-25 18:55:00,0.0,0.0
2018-12-25 18:56:00,0.0,0.0
2018-12-25 18:57:00,0.0,0.0
2018-12-25 18:58:00,0.0,0.0
2018-12-25 18:59:00,0.0,0.0
2018-12-25 19:00:00,0.0,0.0
2018-12-25 19:01:00,0.0,0.0
2018-12-25 19:02:00,21.16812468,1.0
2018-12-25 19:03:00,23.206430675,1.0
2018-12-25 19:04:00,26.75353289,1.0
2018-12-25 19:05:00,28.196907045,1.0
2018-12-25 19:06:00,0.0,0.0
2018-12-25 19:07:00,0.0,0.0
2018-12-25 19:08:00,0.0,0.0
2018-12-25 19:09:00,0.0,0.0
2018-12-25 19:10:00,11.853659152999999,1.0
2018-12-25 19:11:00,0.0,0.0
2018-12-25 19:12:00,17.50448942,1.0
2018-12-25 19:13:00,0.0,0.0
2018-12-25 19:14:00,27.448642254000003,1.0
2018-12-25 19:15:00,0.0,0.0
2018-12-25 19:16:00,22.582876685000002,1.0
2018-12-25 19:17:00,23.983999093333335,1.0
2018-12-25 19:18:00,26.706510785,1.0
2018-12-25 19:19:00,23.34340811,1.0
2018-12-25 19:20:00,0.0,0.0
2018-12-25 19:21:00,0.0,0.0
2018-12-25 19:22:00,0.0,0.0
2018-12-25 19:23:00,0.0,0.0
2018-12-25 19:24:00,0.0,0.0
2018-12-25 19:25:00,0.0,0.0
2018-12-25 19:26:00,0.0,0.0
2018-12-25 19:27:00,0.0,0.0
2018-12-25 19:28:00,0.0,0.0
2018-12-25 19:29:00,0.0,0.0
2018-12-25 19:30:00,0.0,0.0
2018-12-25 19:31:00,0.0,0.0
2018-12-25 19:32:00,0.0,0.0
2018-12-25 19:33:00,0.0,0.0
2018-12-25 19:34:00,0.0,0.0
2018-12-25 19:35:00,27.9556632,1.0
2018-12-25 19:36:00,0.0,0.0
2018-12-25 19:37:00,22.19852209,1.0
2018-12-25 19:38:00,0.0,0.0
2018-12-25 19:39:00,0.0,0.0
2018-12-25 19:40:00,0.0,0.0
2018-12-25 19:41:00,0.0,0.0
2018-12-25 19:42:00,0.0,0.0
2018-12-25 19:43:00,0.0,0.0
2018-12-25 19:44:00,0.0,0.0
2018-12-25 19:45:00,0.0,0.0
2018-12-25 19:46:00,0.0,0.0
2018-12-25 19:47:00,0.0,0.0
2018-12-25 19:48:00,0.0,0.0
2018-12-25 19:49:00,0.0,0.0
2018-12-25 19:50:00,24.12438393,1.0
2018-12-25 19:51:00,23.44971895,1.0
2018-12-25 19:52:00,0.0,0.0
2018-12-25 19:53:00,18.01559925,1.0
2018-12-25 19:54:00,25.15478134,1.0
2018-12-25 19:55:00,0.0,0.0
2018-12-25 19:56:00,21.66083455,1.0
2018-12-25 19:57:00,17.14773476,1.0
2018-12-25 19:58:00,0.0,0.0
2018-12-25 19:59:00,0.0,0.0
2018-12-25 20:00:00,27.4302423,1.0
2018-12-25 20:01:00,0.0,0.0
2018-12-25 20:02:00,0.0,0.0
2018-12-25 20:03:00,29.585081335,1.0
2018-12-25 20:04:00,23.402696845,1.0
2018-12-25 20:05:00,15.037078327777781,1.0
2018-12-25 20:06:00,18.4081316,1.0
2018-12-25 20:07:00,26.757621765,1.0
2018-12-25 20:08:00,16.484995685666668,1.0
2018-12-25 20:09:00,24.391523996666667,1.0
2018-12-25 20:10:00,0.0,0.0
2018-12-25 20:11:00,0.0,0.0
2018-12-25 20:12:00,15.999782085,1.0
2018-12-25 20:13:00,0.0,0.0
2018-12-25 20:14:00,23.200297355,1.0
2018-12-25 20:15:00,18.93968582,1.0
2018-12-25 20:16:00,17.15284586,1.0
2018-12-25 20:17:00,0.0,0.0
2018-12-25 20:18:00,0.0,0.0
2018-12-25 20:19:00,0.0,0.0
2018-12-25 20:20:00,15.255606176666667,1.0
2018-12-25 20:21:00,26.85848077,1.0
2018-12-25 20:22:00,23.7277627,1.0
2018-12-25 20:23:00,22.31301069,1.0
2018-12-25 20:24:00,25.87237954,1.0
2018-12-25 20:25:00,26.94979906,1.0
2018-12-25 20:26:00,22.76278734,1.0
2018-12-25 20:27:00,0.0,0.0
2018-12-25 20:28:00,0.0,0.0
2018-12-25 20:29:00,0.0,0.0
2018-12-25 20:30:00,0.0,0.0
2018-12-25 20:31:00,0.0,0.0
2018-12-25 20:32:00,22.206699845000003,1.0
2018-12-25 20:33:00,14.99391794,1.0
2018-12-25 20:34:00,18.378146486666665,1.0
2018-12-25 20:35:00,0.0,0.0
2018-12-25 20:36:00,22.77914286,1.0
2018-12-25 20:37:00,16.87071323,1.0
2018-12-25 20:38:00,20.3217268,1.0
2018-12-25 20:39:00,28.40135098,1.0
2018-12-25 20:40:00,16.01204872,1.0
2018-12-25 20:41:00,0.0,0.0
2018-12-25 20:42:00,0.0,0.0
2018-12-25 20:43:00,0.0,0.0
2018-12-25 20:44:00,9.5679759995,1.0
2018-12-25 20:45:00,17.05062389,1.0
2018-12-25 20:46:00,14.40103054,1.0
2018-12-25 20:47:00,24.610960485,1.0
2018-12-25 20:48:00,0.0,0.0
2018-12-25 20:49:00,0.0,0.0
2018-12-25 20:50:00,0.0,0.0
2018-12-25 20:51:00,0.0,0.0
2018-12-25 20:52:00,0.0,0.0
2018-12-25 20:53:00,0.0,0.0
2018-12-25 20:54:00,23.92811775,1.0
2018-12-25 20:55:00,0.0,0.0
2018-12-25 20:56:00,0.0,0.0
2018-12-25 20:57:00,0.0,0.0
2018-12-25 20:58:00,0.0,0.0
2018-12-25 20:59:00,26.00935698,1.0
2018-12-25 21:00:00,26.483666900000003,1.0
2018-12-25 21:01:00,0.0,0.0
2018-12-25 21:02:00,21.301694713333333,1.0
2018-12-25 21:03:00,20.691770315,1.0
2018-12-25 21:04:00,15.423250199999998,1.0
2018-12-25 21:05:00,0.0,0.0
2018-12-25 21:06:00,0.0,0.0
2018-12-25 21:07:00,17.11604595,1.0
2018-12-25 21:08:00,16.49658084,1.0
2018-12-25 21:09:00,0.0,0.0
2018-12-25 21:10:00,23.042875525,1.0
2018-12-25 21:11:00,21.831885973333332,1.0
2018-12-25 21:12:00,26.47140026,1.0
2018-12-25 21:13:00,22.942698,1.0
2018-12-25 21:14:00,24.413331350000004,1.0
2018-12-25 21:15:00,25.83217223666667,1.0
2018-12-25 21:16:00,29.01877165,1.0
2018-12-25 21:17:00,20.38442294,1.0
2018-12-25 21:18:00,28.59761715,1.0
2018-12-25 21:19:00,17.892932889999997,1.0
2018-12-25 21:20:00,19.78199482,1.0
2018-12-25 21:21:00,17.173290254999998,1.0
2018-12-25 21:22:00,0.0,0.0
2018-12-25 21:23:00,26.32011175,1.0
2018-12-25 21:24:00,22.77505398,1.0
2018-12-25 21:25:00,0.0,0.0
2018-12-25 21:26:00,23.90358448,1.0
2018-12-25 21:27:00,24.28793907,1.0
2018-12-25 21:28:00,0.0,0.0
2018-12-25 21:29:00,0.0,0.0
2018-12-25 21:30:00,13.57098818,1.0
2018-12-25 21:31:00,27.82890797,1.0
2018-12-25 21:32:00,22.980315686,1.0
2018-12-25 21:33:00,19.08279657,1.0
2018-12-25 21:34:00,21.66287899,1.0
2018-12-25 21:35:00,0.0,0.0
